Indicator,Country,Age group,Area,Sex,Nationality,Year,Value,Comments
Age specific fertility rates,Egypt,[40-44],Not applicable,Not applicable,Not applicable,Y2000,24,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[45-49],Not applicable,Not applicable,Not applicable,Y2000,4,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[15-19],Not applicable,Not applicable,Not applicable,Y2001,52.5,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[20-24],Not applicable,Not applicable,Not applicable,Y2001,175.4,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[25-29],Not applicable,Not applicable,Not applicable,Y2001,189.7,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[30-34],Not applicable,Not applicable,Not applicable,Y2001,125.6,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[35-39],Not applicable,Not applicable,Not applicable,Y2001,64.2,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[40-44],Not applicable,Not applicable,Not applicable,Y2001,19.3,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[45-49],Not applicable,Not applicable,Not applicable,Y2001,3.2,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[15-19],Not applicable,Not applicable,Not applicable,Y2002,52.5,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[20-24],Not applicable,Not applicable,Not applicable,Y2002,175.4,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[25-29],Not applicable,Not applicable,Not applicable,Y2002,189.7,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[30-34],Not applicable,Not applicable,Not applicable,Y2002,125.6,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[35-39],Not applicable,Not applicable,Not applicable,Y2002,64.2,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[40-44],Not applicable,Not applicable,Not applicable,Y2002,19.3,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[45-49],Not applicable,Not applicable,Not applicable,Y2002,3.2,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[15-19],Not applicable,Not applicable,Not applicable,Y2003,47,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[20-24],Not applicable,Not applicable,Not applicable,Y2003,185,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[25-29],Not applicable,Not applicable,Not applicable,Y2003,190,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[30-34],Not applicable,Not applicable,Not applicable,Y2003,128,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[35-39],Not applicable,Not applicable,Not applicable,Y2003,62,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[40-44],Not applicable,Not applicable,Not applicable,Y2003,19,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[45-49],Not applicable,Not applicable,Not applicable,Y2003,6,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[15-19],Not applicable,Not applicable,Not applicable,Y2004,47.5,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[20-24],Not applicable,Not applicable,Not applicable,Y2004,180,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[25-29],Not applicable,Not applicable,Not applicable,Y2004,192,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[30-34],Not applicable,Not applicable,Not applicable,Y2004,126.5,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[35-39],Not applicable,Not applicable,Not applicable,Y2004,62.5,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[40-44],Not applicable,Not applicable,Not applicable,Y2004,19,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[45-49],Not applicable,Not applicable,Not applicable,Y2004,4,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[15-19],Not applicable,Not applicable,Not applicable,Y2005,48,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[20-24],Not applicable,Not applicable,Not applicable,Y2005,175,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[25-29],Not applicable,Not applicable,Not applicable,Y2005,194,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[30-34],Not applicable,Not applicable,Not applicable,Y2005,125,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[35-39],Not applicable,Not applicable,Not applicable,Y2005,63,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[40-44],Not applicable,Not applicable,Not applicable,Y2005,19,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[45-49],Not applicable,Not applicable,Not applicable,Y2005,2,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[15-19],Not applicable,Not applicable,Not applicable,Y2006,49.4,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[20-24],Not applicable,Not applicable,Not applicable,Y2006,168.1,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[25-29],Not applicable,Not applicable,Not applicable,Y2006,186.3,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[30-34],Not applicable,Not applicable,Not applicable,Y2006,122.6,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[35-39],Not applicable,Not applicable,Not applicable,Y2006,59,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[40-44],Not applicable,Not applicable,Not applicable,Y2006,16.7,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[45-49],Not applicable,Not applicable,Not applicable,Y2006,1.9,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[15-19],Not applicable,Not applicable,Not applicable,Y2007,49.4,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[20-24],Not applicable,Not applicable,Not applicable,Y2007,168.1,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[25-29],Not applicable,Not applicable,Not applicable,Y2007,186.3,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[30-34],Not applicable,Not applicable,Not applicable,Y2007,122.6,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[35-39],Not applicable,Not applicable,Not applicable,Y2007,59,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[40-44],Not applicable,Not applicable,Not applicable,Y2007,16.7,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[45-49],Not applicable,Not applicable,Not applicable,Y2007,1.9,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[15-19],Not applicable,Not applicable,Not applicable,Y2008,50,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[20-24],Not applicable,Not applicable,Not applicable,Y2008,169,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[25-29],Not applicable,Not applicable,Not applicable,Y2008,185,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[30-34],Not applicable,Not applicable,Not applicable,Y2008,122,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[35-39],Not applicable,Not applicable,Not applicable,Y2008,59,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[40-44],Not applicable,Not applicable,Not applicable,Y2008,17,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[45-49],Not applicable,Not applicable,Not applicable,Y2008,2,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[15-19],Not applicable,Not applicable,Not applicable,Y2009,55.8,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[20-24],Not applicable,Not applicable,Not applicable,Y2009,212.1,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[25-29],Not applicable,Not applicable,Not applicable,Y2009,199.1,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[30-34],Not applicable,Not applicable,Not applicable,Y2009,133.4,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[35-39],Not applicable,Not applicable,Not applicable,Y2009,68.7,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[40-44],Not applicable,Not applicable,Not applicable,Y2009,16.9,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[45-49],Not applicable,Not applicable,Not applicable,Y2009,4,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[15-19],Not applicable,Not applicable,Not applicable,Y2010,55.8,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[20-24],Not applicable,Not applicable,Not applicable,Y2010,212.1,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[25-29],Not applicable,Not applicable,Not applicable,Y2010,199.1,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[30-34],Not applicable,Not applicable,Not applicable,Y2010,133.4,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[35-39],Not applicable,Not applicable,Not applicable,Y2010,68.7,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[40-44],Not applicable,Not applicable,Not applicable,Y2010,16.9,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[45-49],Not applicable,Not applicable,Not applicable,Y2010,4,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[15-19],Not applicable,Not applicable,Not applicable,Y2011,56,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[20-24],Not applicable,Not applicable,Not applicable,Y2011,213,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[25-29],Not applicable,Not applicable,Not applicable,Y2011,200,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[30-34],Not applicable,Not applicable,Not applicable,Y2011,134,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[35-39],Not applicable,Not applicable,Not applicable,Y2011,69,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[40-44],Not applicable,Not applicable,Not applicable,Y2011,17,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[45-49],Not applicable,Not applicable,Not applicable,Y2011,4,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[15-19],Not applicable,Not applicable,Not applicable,Y2012,56,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[20-24],Not applicable,Not applicable,Not applicable,Y2012,213,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[25-29],Not applicable,Not applicable,Not applicable,Y2012,200,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[30-34],Not applicable,Not applicable,Not applicable,Y2012,134,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[35-39],Not applicable,Not applicable,Not applicable,Y2012,69,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[40-44],Not applicable,Not applicable,Not applicable,Y2012,17,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[45-49],Not applicable,Not applicable,Not applicable,Y2012,4,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[15-19],Not applicable,Not applicable,Not applicable,Y2013,56,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[20-24],Not applicable,Not applicable,Not applicable,Y2013,213,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[25-29],Not applicable,Not applicable,Not applicable,Y2013,200,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[30-34],Not applicable,Not applicable,Not applicable,Y2013,134,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[35-39],Not applicable,Not applicable,Not applicable,Y2013,69,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[40-44],Not applicable,Not applicable,Not applicable,Y2013,17,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[45-49],Not applicable,Not applicable,Not applicable,Y2013,4,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[15-19],Not applicable,Not applicable,Not applicable,Y2014,56,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[20-24],Not applicable,Not applicable,Not applicable,Y2014,213,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[25-29],Not applicable,Not applicable,Not applicable,Y2014,200,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[30-34],Not applicable,Not applicable,Not applicable,Y2014,134,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[35-39],Not applicable,Not applicable,Not applicable,Y2014,69,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[40-44],Not applicable,Not applicable,Not applicable,Y2014,17,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[45-49],Not applicable,Not applicable,Not applicable,Y2014,4,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[15-19],Not applicable,Not applicable,Not applicable,Y2015,53.8,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[20-24],Not applicable,Not applicable,Not applicable,Y2015,204.7,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[25-29],Not applicable,Not applicable,Not applicable,Y2015,192.2,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[30-34],Not applicable,Not applicable,Not applicable,Y2015,128.8,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[35-39],Not applicable,Not applicable,Not applicable,Y2015,66.3,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[40-44],Not applicable,Not applicable,Not applicable,Y2015,16.3,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[45-49],Not applicable,Not applicable,Not applicable,Y2015,3.8,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[15-19],Not applicable,Not applicable,Not applicable,Y2016,53.8,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[20-24],Not applicable,Not applicable,Not applicable,Y2016,204.7,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[25-29],Not applicable,Not applicable,Not applicable,Y2016,192.2,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[30-34],Not applicable,Not applicable,Not applicable,Y2016,128.8,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[35-39],Not applicable,Not applicable,Not applicable,Y2016,66.3,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[40-44],Not applicable,Not applicable,Not applicable,Y2016,16.3,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[45-49],Not applicable,Not applicable,Not applicable,Y2016,3.8,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[15-19],Not applicable,Not applicable,Not applicable,Y2017,53.8,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[20-24],Not applicable,Not applicable,Not applicable,Y2017,204.7,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[25-29],Not applicable,Not applicable,Not applicable,Y2017,192.2,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[30-34],Not applicable,Not applicable,Not applicable,Y2017,128.8,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[35-39],Not applicable,Not applicable,Not applicable,Y2017,66.3,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[40-44],Not applicable,Not applicable,Not applicable,Y2017,16.3,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[45-49],Not applicable,Not applicable,Not applicable,Y2017,3.8,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[15-19],Not applicable,Not applicable,Not applicable,Y2018,53.8,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[20-24],Not applicable,Not applicable,Not applicable,Y2018,204.7,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[25-29],Not applicable,Not applicable,Not applicable,Y2018,192.2,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[30-34],Not applicable,Not applicable,Not applicable,Y2018,128.8,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[35-39],Not applicable,Not applicable,Not applicable,Y2018,66.3,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[40-44],Not applicable,Not applicable,Not applicable,Y2018,16.3,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[45-49],Not applicable,Not applicable,Not applicable,Y2018,3.8,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[15-19],Not applicable,Not applicable,Not applicable,Y2019,53.8,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[20-24],Not applicable,Not applicable,Not applicable,Y2019,204.7,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[25-29],Not applicable,Not applicable,Not applicable,Y2019,192.2,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[30-34],Not applicable,Not applicable,Not applicable,Y2019,128.8,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[35-39],Not applicable,Not applicable,Not applicable,Y2019,66.3,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[40-44],Not applicable,Not applicable,Not applicable,Y2019,16.3,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[45-49],Not applicable,Not applicable,Not applicable,Y2019,3.8,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[15-19],Not applicable,Not applicable,Not applicable,Y2020,53.8,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[20-24],Not applicable,Not applicable,Not applicable,Y2020,204.7,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[25-29],Not applicable,Not applicable,Not applicable,Y2020,192.2,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[30-34],Not applicable,Not applicable,Not applicable,Y2020,128.8,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[35-39],Not applicable,Not applicable,Not applicable,Y2020,66.3,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[40-44],Not applicable,Not applicable,Not applicable,Y2020,16.3,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[45-49],Not applicable,Not applicable,Not applicable,Y2020,3.8,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[15-19],Not applicable,Not applicable,Not applicable,Y2021,50.2,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[20-24],Not applicable,Not applicable,Not applicable,Y2021,201,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[25-29],Not applicable,Not applicable,Not applicable,Y2021,174.7,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[30-34],Not applicable,Not applicable,Not applicable,Y2021,118.2,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[35-39],Not applicable,Not applicable,Not applicable,Y2021,62.9,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[40-44],Not applicable,Not applicable,Not applicable,Y2021,14.5,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Egypt,[45-49],Not applicable,Not applicable,Not applicable,Y2021,4.8,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[15-19],Not applicable,Not applicable,Not applicable,Y2000,63.1,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[20-24],Not applicable,Not applicable,Not applicable,Y2000,183.6,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[25-29],Not applicable,Not applicable,Not applicable,Y2000,232.4,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[30-34],Not applicable,Not applicable,Not applicable,Y2000,212.5,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[35-39],Not applicable,Not applicable,Not applicable,Y2000,159.2,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[40-44],Not applicable,Not applicable,Not applicable,Y2000,77.9,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[45-49],Not applicable,Not applicable,Not applicable,Y2000,14.1,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[15-19],Not applicable,Not applicable,Not applicable,Y2001,63.1,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[20-24],Not applicable,Not applicable,Not applicable,Y2001,183.6,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[25-29],Not applicable,Not applicable,Not applicable,Y2001,232.4,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[30-34],Not applicable,Not applicable,Not applicable,Y2001,212.5,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[35-39],Not applicable,Not applicable,Not applicable,Y2001,159.2,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[40-44],Not applicable,Not applicable,Not applicable,Y2001,77.9,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[45-49],Not applicable,Not applicable,Not applicable,Y2001,14.1,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[15-19],Not applicable,Not applicable,Not applicable,Y2002,63.1,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[20-24],Not applicable,Not applicable,Not applicable,Y2002,183.6,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[25-29],Not applicable,Not applicable,Not applicable,Y2002,232.4,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[30-34],Not applicable,Not applicable,Not applicable,Y2002,212.5,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[35-39],Not applicable,Not applicable,Not applicable,Y2002,159.2,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[40-44],Not applicable,Not applicable,Not applicable,Y2002,77.9,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[45-49],Not applicable,Not applicable,Not applicable,Y2002,14.1,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[15-19],Not applicable,Not applicable,Not applicable,Y2003,63.1,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[20-24],Not applicable,Not applicable,Not applicable,Y2003,183.6,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[25-29],Not applicable,Not applicable,Not applicable,Y2003,232.4,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[30-34],Not applicable,Not applicable,Not applicable,Y2003,212.5,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[35-39],Not applicable,Not applicable,Not applicable,Y2003,159.2,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[40-44],Not applicable,Not applicable,Not applicable,Y2003,77.9,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[45-49],Not applicable,Not applicable,Not applicable,Y2003,14.1,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[15-19],Not applicable,Not applicable,Not applicable,Y2004,63.1,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[20-24],Not applicable,Not applicable,Not applicable,Y2004,183.6,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[25-29],Not applicable,Not applicable,Not applicable,Y2004,232.4,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[30-34],Not applicable,Not applicable,Not applicable,Y2004,212.5,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[35-39],Not applicable,Not applicable,Not applicable,Y2004,159.2,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[40-44],Not applicable,Not applicable,Not applicable,Y2004,77.9,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[45-49],Not applicable,Not applicable,Not applicable,Y2004,14.1,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[15-19],Not applicable,Not applicable,Not applicable,Y2005,73.8,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[20-24],Not applicable,Not applicable,Not applicable,Y2005,199.4,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[25-29],Not applicable,Not applicable,Not applicable,Y2005,226.6,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[30-34],Not applicable,Not applicable,Not applicable,Y2005,187.5,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[35-39],Not applicable,Not applicable,Not applicable,Y2005,131.3,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[40-44],Not applicable,Not applicable,Not applicable,Y2005,54.3,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[45-49],Not applicable,Not applicable,Not applicable,Y2005,6.9,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[15-19],Not applicable,Not applicable,Not applicable,Y2006,68,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[20-24],Not applicable,Not applicable,Not applicable,Y2006,187,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[25-29],Not applicable,Not applicable,Not applicable,Y2006,221,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[30-34],Not applicable,Not applicable,Not applicable,Y2006,188,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[35-39],Not applicable,Not applicable,Not applicable,Y2006,136,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[40-44],Not applicable,Not applicable,Not applicable,Y2006,56,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[45-49],Not applicable,Not applicable,Not applicable,Y2006,9,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[15-19],Not applicable,Not applicable,Not applicable,Y2007,73.8,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[20-24],Not applicable,Not applicable,Not applicable,Y2007,199.4,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[25-29],Not applicable,Not applicable,Not applicable,Y2007,226.6,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[30-34],Not applicable,Not applicable,Not applicable,Y2007,187.5,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[35-39],Not applicable,Not applicable,Not applicable,Y2007,131.3,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[40-44],Not applicable,Not applicable,Not applicable,Y2007,54.3,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[45-49],Not applicable,Not applicable,Not applicable,Y2007,6.9,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[15-19],Not applicable,Not applicable,Not applicable,Y2008,73.8,"births per 1,000 women aged 15-49 per age group"
Age specific fertility rates,Iraq,[20-24],Not applicable,Not applicable,Not applicable,Y2008,199.4,"births per 1,000 women aged 15-49 per age group"
